"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[9753]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO / BOUROUM II SERIES","LEO RISE","13.63","13.63","-0.67","-0.67","SUBAERIAL","","","s BN11A1 [9753]","BASALT [9753]","2100000000 [9753]","2100000000 [9753]","","PROTEROZOIC [9753]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9753] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.823","89.5","","","","","","","","","","","","","","","","","","","","2.66","0.899","","","","","","","","","","","","","","","","","","","","","","","","0.512891","","","0.702299","","","","","","","","","","","","","","","","","","","","","288272",
"[9753]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO / BOUROUM II SERIES","LEO RISE","13.63","13.63","-0.67","-0.67","SUBAERIAL","","","s BN138A2 [9753]","BASALT [9753]","2100000000 [9753]","2100000000 [9753]","","PROTEROZOIC [9753]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9753] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.26","1.45","","","","","","","","","","","","","","","","","","","","","","","","0.513768","","","","","","","","","","","","","","","","","","","","","","","","288273",
"[9753]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / MAKO VOLCANIC-PLUTONIC COMPLEX","KEDOUGOU-KENIEBA  INLIER","13.2","13.2","-12.03","-12.03","SUBAERIAL","","","s F202 [9753]","BASALT [9753]","2100000000 [9753]","2100000000 [9753]","","PROTEROZOIC [9753]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9753] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.24","105","","","","","","","","","","","","","","","","","","","","6.45","2","","","","","","","","","","","","","","","","","","","","","","","","0.512693","","","0.702823","","","","","","","","","","","","","","","","","","","","","288275",
"[9753]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / MAKO VOLCANIC-PLUTONIC COMPLEX","KEDOUGOU-KENIEBA  INLIER","13.2","13.2","-12.03","-12.03","SUBAERIAL","","","s F261 [9753]","BASALT [9753]","2100000000 [9753]","2100000000 [9753]","","PROTEROZOIC [9753]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9753] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.493","106","","","","","","","","","","","","","","","","","","","","5.52","1.861","","","","","","","","","","","","","","","","","","","","","","","","0.512912","","","0.702058","","","","","","","","","","","","","","","","","","","","","288276",
"[9753]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / MAKO VOLCANIC-PLUTONIC COMPLEX","KEDOUGOU-KENIEBA  INLIER","13.2","13.2","-12.03","-12.03","SUBAERIAL","","","s F262 [9753]","BASALT [9753]","2100000000 [9753]","2100000000 [9753]","","PROTEROZOIC [9753]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9753] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.412","101","","","","","","","","","","","","","","","","","","","","4.09","1.404","","","","","","","","","","","","","","","","","","","","","","","","0.513007","","","0.702077","","","","","","","","","","","","","","","","","","","","","288277",
"[9753]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / MAKO VOLCANIC-PLUTONIC COMPLEX","KEDOUGOU-KENIEBA  INLIER","13.2","13.2","-12.03","-12.03","SUBAERIAL","","","s F271 [9753]","BASALT [9753]","2100000000 [9753]","2100000000 [9753]","","PROTEROZOIC [9753]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9753] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.37","115","","","","","","","","","","","","","","","","","","","","5.3","1.865","","","","","","","","","","","","","","","","","","","","","","","","0.51293","","","0.702907","","","","","","","","","","","","","","","","","","","","","288278",
"[9753]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO / TOUMODI SERIES","LEO RISE","7.2","7.2","-5.2","-5.2","SUBAERIAL","","","s TOU(1) [9753]","BASALT [9753]","2100000000 [9753]","2100000000 [9753]","","PROTEROZOIC [9753]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9753] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4","481","","","","","","","","","","","","","","","","","","","","58.6","9.96","","","","","","","","","","","","","","","","","","","","","","","","0.51137","","","0.710288","","","","","","","","","","","","","","","","","","","","","288279",
"[9753]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / BURKINA FASO / TOUMODI SERIES","LEO RISE","7.2","7.2","-5.2","-5.2","SUBAERIAL","","","s TOU(2) [9753]","BASALT [9753]","2100000000 [9753]","2100000000 [9753]","","PROTEROZOIC [9753]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9753] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.4","10.04","","","","","","","","","","","","","","","","","","","","","","","","0.511381","","","","","","","","","","","","","","","","","","","","","","","","288280",
"[9753]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / NIGER / LIPTAKO SERIES","LEO RISE","13.5","13.5","2","2","SUBAERIAL","","","s AS24C(1) [9753]","BASALT [9753]","2100000000 [9753]","2100000000 [9753]","","PROTEROZOIC [9753]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9753] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.512395","","","0.706333","","","","","","","","","","","","","","","","","","","","","288281",
"[9753]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / NIGER / LIPTAKO SERIES","LEO RISE","13.5","13.5","2","2","SUBAERIAL","","","s AS24C(2) [9753]","BASALT [9753]","2100000000 [9753]","2100000000 [9753]","","PROTEROZOIC [9753]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9753] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.512391","","","","","","","","","","","","","","","","","","","","","","","","288282",
"[9753]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / MAURITANIA / TSALABYA SERIES","REGUIBAT RISE","23.2","23.2","-8.55","-8.55","SUBAERIAL","","","s MAS198B [9753]","BASALT [9753]","2100000000 [9753]","2100000000 [9753]","","PROTEROZOIC [9753]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9753] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","270","","","","","","","","","","","","","","","","","","","","14.15","3.24","","","","","","","","","","","","","","","","","","","","","","","","0.512018","","","0.702569","","","","","","","","","","","","","","","","","","","","","288283",
"[9753]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / MAURITANIA / TSALABYA SERIES","REGUIBAT RISE","23.2","23.2","-8.55","-8.55","SUBAERIAL","","","s MAS201 [9753]","BASALT [9753]","2100000000 [9753]","2100000000 [9753]","","PROTEROZOIC [9753]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9753] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.05","109","","","","","","","","","","","","","","","","","","","","6.07","2.02","","","","","","","","","","","","","","","","","","","","","","","","0.512948","","","0.704256","","","","","","","","","","","","","","","","","","","","","288284",
"[9753]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / MAURITANIA / TSALABYA SERIES","REGUIBAT RISE","23.2","23.2","-8.55","-8.55","SUBAERIAL","","","s MAS282 [9753]","BASALT [9753]","2100000000 [9753]","2100000000 [9753]","","PROTEROZOIC [9753]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9753] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.4","243","","","","","","","","","","","","","","","","","","","","6.35","2.13","","","","","","","","","","","","","","","","","","","","","","","","0.512905","","","0.718019","","","","","","","","","","","","","","","","","","","","","288286",
"[9833]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / LAMINA-KAOUROU PLUTONIC COMPLEX","KAOUROU, KEDOUGOU-KENIEBA  INLIER","13.58","13.62","-12","-12.1","SUBAERIAL","","","s 36 [9833]","MONZOGRANITE [9833]","2079000000 [9833]","2300000000 [9833]","PALEO [9833]","PROTEROZOIC [9833]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [9833] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.35","2.86","","","","","","","","","","","","","","","","","","","","","","","","0.511597","","","","","","","","","","","","","","","","","","","","","","","","460784",
"[9833]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / LAMINA-KAOUROU PLUTONIC COMPLEX","KENIEBA, KEDOUGOU-KENIEBA  INLIER","13.58","13.62","-12","-12.1","SUBAERIAL","","","s 39EMD [9833]","GRANODIORITE [9833]","2080000000 [9833]","2300000000 [9833]","PALEO [9833]","PROTEROZOIC [9833]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [9833] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.31","2.27","","","","","","","","","","","","","","","","","","","","","","","","0.512105","","","","","","","","","","","","","","","","","","","","","","","","460785",
"[9833]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / SANDIKOUNDA LAYERED PLUTONIC COMPLEX","GUESSEBOVE, KEDOUGOU-KENIEBA  INLIER","13.58","13.62","-12","-12.1","SUBAERIAL","","","s 40 [9833]","DIORITE [9833]","2080000000 [9833]","2300000000 [9833]","PALEO [9833]","PROTEROZOIC [9833]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [9833] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","2.82","","","","","","","","","","","","","","","","","","","","","","","","0.511661","","","","","","","","","","","","","","","","","","","","","","","","460786",
"[9833]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / MAKO VOLCANIC-PLUTONIC COMPLEX","FOULDE, KEDOUGOU-KENIEBA  INLIER","13.58","13.62","-12","-12.1","SUBAERIAL","","","s 53 [9833]","ANDESITE [9833]","2080000000 [9833]","2300000000 [9833]","PALEO [9833]","PROTEROZOIC [9833]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9833] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.03","6.42","","","","","","","","","","","","","","","","","","","","","","","","0.511674","","","","","","","","","","","","","","","","","","","","","","","","460787",
"[9833]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / LAMINA-KAOUROU PLUTONIC COMPLEX","LAMINA, KEDOUGOU-KENIEBA  INLIER","13.58","13.62","-12","-12.1","SUBAERIAL","","","s 58B [9833]","GRANODIORITE [9833]","2080000000 [9833]","2300000000 [9833]","PALEO [9833]","PROTEROZOIC [9833]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [9833] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.81","4.52","","","","","","","","","","","","","","","","","","","","","","","","0.51166","","","","","","","","","","","","","","","","","","","","","","","","460788",
"[9833]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / LAMINA-KAOUROU PLUTONIC COMPLEX","LAMINA, KEDOUGOU-KENIEBA  INLIER","13.58","13.62","-12","-12.1","SUBAERIAL","","","s 75 [9833]","GRANODIORITE [9833]","2080000000 [9833]","2300000000 [9833]","PALEO [9833]","PROTEROZOIC [9833]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [9833] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.74","2.77","","","","","","","","","","","","","","","","","","","","","","","","0.512024","","","","","","","","","","","","","","","","","","","","","","","","460789",
"[9833]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / SANDIKOUNDA LAYERED PLUTONIC COMPLEX","SANDIKOUNDA, KEDOUGOU-KENIEBA  INLIER","13.58","13.62","-12","-12.1","SUBAERIAL","","","s 83B [9833]","DIORITE [9833]","2080000000 [9833]","2300000000 [9833]","PALEO [9833]","PROTEROZOIC [9833]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [9833] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","2.11","","","","","","","","","","","","","","","","","","","","","","","","0.512092","","","","","","","","","","","","","","","","","","","","","","","","460790",
"[9833]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / MAKO VOLCANIC-PLUTONIC COMPLEX","SW SANDIKOUNDA, KEDOUGOU-KENIEBA  INLIER","13.58","13.62","-12","-12.1","SUBAERIAL","","","s 86 [9833]","BASALT [9833]","2080000000 [9833]","2300000000 [9833]","PALEO [9833]","PROTEROZOIC [9833]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9833] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.41","5.2","","","","","","","","","","","","","","","","","","","","","","","","0.511659","","","","","","","","","","","","","","","","","","","","","","","","460791",
"[9833]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / LAMINA-KAOUROU PLUTONIC COMPLEX","KAOUROU, KEDOUGOU-KENIEBA  INLIER","13.58","13.62","-12","-12.1","SUBAERIAL","","","s 96L [9833]","MONZOGRANITE [9833]","2080000000 [9833]","2300000000 [9833]","PALEO [9833]","PROTEROZOIC [9833]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [9833] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.95","4.05","","","","","","","","","","","","","","","","","","","","","","","","0.511505","","","","","","","","","","","","","","","","","","","","","","","","460792",
"[9833]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / LAMINA-KAOUROU PLUTONIC COMPLEX","KAOUROU, KEDOUGOU-KENIEBA  INLIER","13.58","13.62","-12","-12.1","SUBAERIAL","","","s 126 [9833]","MONZOGRANITE [9833]","2080000000 [9833]","2300000000 [9833]","PALEO [9833]","PROTEROZOIC [9833]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [9833] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.42","2.4","","","","","","","","","","","","","","","","","","","","","","","","0.511998","","","","","","","","","","","","","","","","","","","","","","","","460793",
"[9833]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / MAKO VOLCANIC-PLUTONIC COMPLEX","N. KONKOTOU, KEDOUGOU-KENIEBA  INLIER","13.58","13.62","-12","-12.1","SUBAERIAL","","","s 170 [9833]","BASALT, ANDESITIC [9833]","2080000000 [9833]","2300000000 [9833]","PALEO [9833]","PROTEROZOIC [9833]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9833] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.09","4.02","","","","","","","","","","","","","","","","","","","","","","","","0.513407","","","","","","","","","","","","","","","","","","","","","","","","460794",
"[9833]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / MAKO VOLCANIC-PLUTONIC COMPLEX","EREMOKONO, KEDOUGOU-KENIEBA  INLIER","13.58","13.62","-12","-12.1","SUBAERIAL","","","s 272B [9833]","GABBRO [9833]","2080000000 [9833]","2300000000 [9833]","PALEO [9833]","PROTEROZOIC [9833]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [9833] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","1.67","","","","","","","","","","","","","","","","","","","","","","","","0.511949","","","","","","","","","","","","","","","","","","","","","","","","460795",
"[9833]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / KAKADIAN BATHOLITH","DIAKHALI, KEDOUGOU-KENIEBA  INLIER","13.58","13.62","-12","-12.1","SUBAERIAL","","","s 279 [9833]","NOT GIVEN [9833]","2080000000 [9833]","2300000000 [9833]","PALEO [9833]","PROTEROZOIC [9833]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [9833] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.96","0.86","","","","","","","","","","","","","","","","","","","","","","","","0.511618","","","","","","","","","","","","","","","","","","","","","","","","460796",
"[9833]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / KAKADIAN BATHOLITH","DIAKHALI, KEDOUGOU-KENIEBA  INLIER","13.58","13.62","-12","-12.1","SUBAERIAL","","","s 286 [9833]","GABBRO [9833]","2080000000 [9833]","2300000000 [9833]","PALEO [9833]","PROTEROZOIC [9833]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [9833] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.85","6.07","","","","","","","","","","","","","","","","","","","","","","","","0.511496","","","","","","","","","","","","","","","","","","","","","","","","460797",
"[9833]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / WESTERN BIRIMIAN SUBPROVINCE / SENEGAL / LAMINA-KAOUROU PLUTONIC COMPLEX","LAMINA, KEDOUGOU-KENIEBA  INLIER","13.58","13.62","-12","-12.1","SUBAERIAL","","","s 8412B [9833]","GRANODIORITE [9833]","2080000000 [9833]","2300000000 [9833]","PALEO [9833]","PROTEROZOIC [9833]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [9833] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.92","2.48","","","","","","","","","","","","","","","","","","","","","","","","0.511443","","","","","","","","","","","","","","","","","","","","","","","","460798",
"[9849]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / NIGER / LIPTAKO SERIES","LEO RISE","13.5","13.5","2","2","SUBAERIAL","","","s AS-11-93 [9849]","BASALT [9849]","","","PALEO [9849]","PROTEROZOIC [9849]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9849] ","48.47","0.61","","14.14","","2.84","8.4","","13.02","9.32","0.16","","0.03","0.63","0.05","","","","","","","","","","","","","","","","1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","342","","","","","","","","","","","","","0.54","79","9.4","9.8","0.1","","","","","","","","","","","","","8.88","0.57","2.03","0.33","2.01","0.81","0.45","1.25","","1.75","0.37","1.13","","1.22","0.19","0.32","0.01","","","","","","","","","0.99","","0.1","0.01","","","","","","","","","","","","","","","","","","","","","","","","","460809",
"[9849]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / NIGER / LIPTAKO SERIES","LEO RISE","13.5","13.5","2","2","SUBAERIAL","","","s AS-421 [9849]","BASALT [9849]","","","PALEO [9849]","PROTEROZOIC [9849]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9849] ","51.33","0.63","","14.16","","1.69","7.57","","10.76","7.74","0.16","","0.22","2.21","0.05","","","","","","","","","","","","","","","","2.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","314","","","","","","","","","","","","","1.7","117","14","34","0.7","","","","","","","","","","","","","33","1.77","5.23","0.78","3.91","1.41","0.68","2.1","","2.8","0.61","1.82","","1.96","0.3","1.04","0.05","","","","","","","","","1.23","","0.1","0.15","0.513075","","","0.702358","","","","","","","","","","","","","","","","","","","","","460810",
"[9849]","INTRAPLATE VOLCANICS","BIRIMIAN - WEST AFRICA / EASTERN BIRIMIAN SUBPROVINCE / NIGER / LIPTAKO SERIES","LEO RISE","13.5","13.5","2","2","SUBAERIAL","","","s AS-13-93 [9849]","BASALT [9849]","","","PALEO [9849]","PROTEROZOIC [9849]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9849] ","51.11","0.62","","13.89","","1.42","8.38","","12.01","7.62","0.14","","0.11","1.77","0.05","","","","","","","","","","","","","","","","1.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","273","","","","","","","","","","","","","1","97","13.2","30","0.69","","","","","","","","","","","","","20","1.39","4.48","0.7","3.57","1.27","0.56","1.8","","2.45","0.54","1.59","","1.74","0.27","0.84","0.12","","","","","","","","","1.1","","0.1","0.01","","","","","","","","","","","","","","","","","","","","","","","","","460811",
