"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[15292]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","KHETRI BASIN","27.8","27.8","75.8","75.8","SUBAERIAL","","","s KH 2 [15292]","BASALT [15292]","","","","PROTEROZOIC [15292]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [15292] ","42.6","0.18","","8.31","","","","16.52","14.12","11.17","0.22","","0.12","2.92","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","","","24","36","","","","","","","","2","18","25","50","6","","","","","","","","","","","","","19","14.72","29.69","3.56","12.97","2.59","0.75","4.16","0.66","3.09","","1.32","","1.02","0.14","","0.65","","","","","","","","","","","9.88","","","","","","","","","","","","","","","","","","","","","","","","","","861685",
"[15292]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","KHETRI BASIN","27.8","27.8","75.8","75.8","SUBAERIAL","","","s KH 3 [15292]","BASALT [15292]","","","","PROTEROZOIC [15292]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [15292] ","44.14","0.35","","8.42","","","","18.58","11.29","12.22","0.25","","0.9","2.38","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","","","97","234","","","","","","","","8","34","14","72","13","","","","","","","","","","","","","51","32.13","49.98","4.64","17.05","4.36","0.86","4.15","0.66","3.05","","1.43","","1.43","0.17","","0.71","","","","","","","","","","","8.62","","","","","","","","","","","","","","","","","","","","","","","","","","861686",
"[15292]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","KHETRI BASIN","27.8","27.8","75.8","75.8","SUBAERIAL","","","s KH 4 [15292]","BASALT [15292]","","","","PROTEROZOIC [15292]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [15292] ","50.6","1","","12.34","","","","11.94","9.59","8.33","0.28","","0.7","3.03","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192","","","27","71","","","","","","","","13","16","10","53","9","","","","","","","","","","","","","172","14.28","27.62","3.34","14.24","2.84","0.79","2.25","0.31","1.92","","0.82","","0.71","0.12","","0.54","","","","","","","","","","","3.18","","","","","","","","","","","","","","","","","","","","","","","","","","861687",
"[15292]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","KHETRI BASIN","27.8","27.8","75.8","75.8","SUBAERIAL","","","s KH 5 [15292]","BASALT [15292]","","","","PROTEROZOIC [15292]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [15292] ","50.09","0.84","","11.94","","","","11.44","9.21","11.21","0.21","","0.47","3.43","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","210","","","18","47","","","","","","","","10","50","17","96","6","","","","","","","","","","","","","90","15.89","30.72","3.55","14.17","3.04","0.69","3.38","0.51","2.76","","1.16","","0.91","0.11","","0.56","","","","","","","","","","","9.88","","","","","","","","","","","","","","","","","","","","","","","","","","861688",
"[15292]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","KHETRI BASIN","27.8","27.8","75.8","75.8","SUBAERIAL","","","s KH 12 [15292]","BASALT [15292]","","","","PROTEROZOIC [15292]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [15292] ","44.06","0.12","","9.94","","","","15.89","12.64","8.53","0.45","","0.25","1.41","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","","","8","17","","","","","","","","0.84","32","13","11","2","","","","","","","","","","","","","11","18.5","32.23","3.55","13.69","3.51","1.67","3.57","0.51","2.14","","0.83","","0.5","0.06","","1.52","","","","","","","","","","","3.97","","","","","","","","","","","","","","","","","","","","","","","","","","861689",
"[15292]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","KHETRI BASIN","27.8","27.8","75.8","75.8","SUBAERIAL","","","s KH 13 [15292]","BASALT [15292]","","","","PROTEROZOIC [15292]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [15292] ","42.63","0.15","","7.75","","","","19.89","11.56","9.45","0.43","","0.26","2.95","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","","","12","15","","","","","","","","13","6","29","41","4","","","","","","","","","","","","","16","25.48","34.48","4.39","16.91","4.85","3.71","5.3","0.92","4.24","","1.49","","0.75","0.08","","1.1","","","","","","","","","","","3.44","","","","","","","","","","","","","","","","","","","","","","","","","","861690",
"[15292]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","KHETRI BASIN","27.8","27.8","75.8","75.8","SUBAERIAL","","","s KH 14 [15292]","BASALT [15292]","","","","PROTEROZOIC [15292]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [15292] ","47.7","0.12","","5.34","","","","13.24","11.44","11.98","0.31","","0.42","3.7","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","","","10","12","","","","","","","","9","10","11","6","2","","","","","","","","","","","","","12","21.47","30.96","3.84","15.05","3.21","1.43","3.8","0.52","2.23","","0.99","","0.48","0.05","","0.37","","","","","","","","","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","861691",
"[15292]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","KHETRI BASIN","27.8","27.8","75.8","75.8","SUBAERIAL","","","s KH 15 [15292]","BASALT [15292]","","","","PROTEROZOIC [15292]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [15292] ","42.86","0.14","","10.78","","","","16.81","14.11","9.5","0.39","","0.41","2.4","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","","","7","16","","","","","","","","0.74","21","7","11","2","","","","","","","","","","","","","10","18.52","25.46","3.17","11.62","2.88","3.05","2.18","0.29","1.49","","0.5","","0.37","0.05","","0.29","","","","","","","","","","","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","861692",
"[12368]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / BHILWARA BELT / RAJASTHAN","","24","26","74","76","SUBAERIAL","","","s BL1 [12368]","BASALT [12368]","","","","PROTEROZOIC [12368]","","","","COARSE- TO MEDIUM-GRAINED [12368] ","VOLCANIC ROCK","","","","","WHOLE_ROCK [12368] ","48.6","0.76","","13.7","","","","11.61","10.3","7","0.21","","0.45","2.9","0.09","","","","","","","","","","","","","","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","259","134","","","","59","","148","20","","","","","6","122","20","42","4","","","","","","","","","","","","","37","4.8","10.2","","6.8","2.1","0.8","2.9","","3.1","","2.1","","2.1","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861693",
"[12368]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / BHILWARA BELT / RAJASTHAN","","24","26","74","76","SUBAERIAL","","","s BL6 [12368]","BASALT [12368]","","","","PROTEROZOIC [12368]","","","","COARSE- TO MEDIUM-GRAINED [12368] ","VOLCANIC ROCK","","","","","WHOLE_ROCK [12368] ","50.2","1.78","","14.1","","","","12.69","11","6.2","0.25","","0.51","1.1","0.22","","","","","","","","","","","","","","","","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","334","179","","","","46","","129","22","","","","","10","214","25","104","9","","","","","","","","","","","","","62","12.5","27.9","","15.8","4.2","1.7","4.7","","4.2","","2.3","","2.1","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861694",
"[12368]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / BHILWARA BELT / RAJASTHAN","","24","26","74","76","SUBAERIAL","","","s BL7 [12368]","BASALT [12368]","","","","PROTEROZOIC [12368]","","","","COARSE- TO MEDIUM-GRAINED [12368] ","VOLCANIC ROCK","","","","","WHOLE_ROCK [12368] ","48.4","1.82","","14.2","","","","14.22","10","6.8","0.29","","0.54","0.6","0.18","","","","","","","","","","","","","","","","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","390","275","","","","74","","6368","21","","","","","11","90","31","110","7","","","","","","","","","","","","","12","8.9","21.1","","16.4","4.5","1.7","5.3","","5.7","","3.4","","3.1","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861695",
"[12368]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / BHILWARA BELT / RAJASTHAN","","24","26","74","76","SUBAERIAL","","","s BL11 [12368]","BASALT [12368]","","","","PROTEROZOIC [12368]","","","","COARSE- TO MEDIUM-GRAINED [12368] ","VOLCANIC ROCK","","","","","WHOLE_ROCK [12368] ","48.3","1.5","","14.4","","","","13.14","8.8","7.7","0.18","","1.1","1.9","0.1","","","","","","","","","","","","","","","","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","323","381","","","","60","","1742","20","","","","","42","96","27","85","10","","","","","","","","","","","","","69","15.7","35.6","","20.3","5.8","2","7.1","","7.3","","4.4","","4.3","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861696",
"[12368]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN","NATHDWARA","24.93","24.93","73.82","73.82","SUBAERIAL","","","s TH1 [12368]","BASALT [12368]","","","","PROTEROZOIC [12368]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [12368] ","59.1","0.96","","9.1","","","","11.34","8","8.1","0.23","","0.11","1.2","0.07","","","","","","","","","","","","","","","","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","179","427","","","","138","","145","18","","","","","3","16","18","118","5","","","","","","","","","","","","","3","15.3","28.4","","14.7","3.5","0.8","3.2","","2.4","","1.5","","1.4","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861697",
"[12368]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN","NATHDWARA","24.93","24.93","73.82","73.82","SUBAERIAL","","","s TH18 [12368]","BASALT [12368]","","","","PROTEROZOIC [12368]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [12368] ","55.3","1.77","","13.4","","","","13.05","6.2","5","0.23","","2.2","2.4","0.2","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","317","166","","","","82","","198","28","","","","","55","215","35","170","8","","","","","","","","","","","","","411","19.7","43.5","","22","5.7","1.8","6","","5.2","","2.7","","1.9","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861699",
"[12368]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN","NATHDWARA","24.93","24.93","73.82","73.82","SUBAERIAL","","","s TH23 [12368]","BASALT [12368]","","","","PROTEROZOIC [12368]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [12368] ","56.2","1.67","","13.6","","","","10.53","7.2","4.2","0.16","","0.35","4.9","0.22","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","206","72","","","","50","","79","21","","","","","3","257","24","173","10","","","","","","","","","","","","","48","30","60.3","","28","6.3","1.6","6.1","","4.7","","2.3","","1.8","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861700",
"[12368]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN","UDAIPUR","24.57","24.57","73.69","73.69","SUBAERIAL","","","s SG12 [12368]","BASALT [12368]","","","","PROTEROZOIC [12368]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [12368] ","50.1","1.52","","13.3","","","","10.8","11.3","5.9","0.18","","0.8","1","0.16","","","","","","","","","","","","","","","","3.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","259","235","","","","40","","137","20","","","","","15","320","26","102","7","","","","","","","","","","","","","72","8.6","20.1","","14","3.9","1.5","4.5","","4.7","","2.7","","2.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861701",
"[12368]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN","UDAIPUR","24.57","24.57","73.69","73.69","SUBAERIAL","","","s DB14 [12368]","BASALT [12368]","","","","PROTEROZOIC [12368]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [12368] ","54.1","1.4","","12.8","","","","12.15","5.1","4.8","0.35","","3.2","3.5","0.15","","","","","","","","","","","","","","","","1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","240","123","","","","125","","528","21","","","","","89","79","20","156","9","","","","","","","","","","","","","485","15.1","34.8","","19.9","4.7","1.4","4.7","","3.9","","2","","1.7","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861702",
"[12368]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN","UDAIPUR","24.57","24.57","73.69","73.69","SUBAERIAL","","","s SN15 [12368]","BASALT [12368]","","","","PROTEROZOIC [12368]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [12368] ","49.8","0.65","","13.8","","","","9.72","7.1","6.4","0.2","","1.31","2.5","0.14","","","","","","","","","","","","","","","","5.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","240","55","","","","91","","137","15","","","","","29","168","16","57","3","","","","","","","","","","","","","507","8.2","15.7","","9.4","2.1","0.7","2.4","","2.7","","1.8","","1.5","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861703",
"[12368]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / ARAVALLI FOLD BELT / RAJASTHAN","UDAIPUR","24.57","24.57","73.69","73.69","SUBAERIAL","","","s BR16 [12368]","BASALT [12368]","","","","PROTEROZOIC [12368]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [12368] ","48.7","1.53","","13.8","","","","12.24","9.2","7.4","0.23","","0.65","3.8","0.14","","","","","","","","","","","","","","","","2.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","299","209","","","","57","","126","19","","","","","13","273","27","96","6","","","","","","","","","","","","","84","8.2","18.3","","13.2","3.7","1.3","4.9","","4.5","","2.9","","2.2","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861704",
"[12368]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","","23","25","73","73.5","SUBAERIAL","","","s BV10 [12368]","BASALT [12368]","","","","PROTEROZOIC [12368]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [12368] ","48.3","1.23","","12.8","","","","10.71","11.77","9.7","0.18","","0.31","2.12","0.13","","","","","","","","","","","","","","","","1.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","460","","","","150","","","16","","","","","2","342","26","98","10","","","","","","","","","","","","","63","","8.94","","15.55","6.97","2.3","6.84","","7.4","","3.7","","4.31","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861705",
"[12368]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","","23","25","73","73.5","SUBAERIAL","","","s BV27 [12368]","BASALT [12368]","","","","PROTEROZOIC [12368]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [12368] ","52.2","1","","11.5","","","","10.91","11.93","9.7","0.13","","0.21","1.43","0.11","","","","","","","","","","","","","","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220","420","","","","203","","","17","","","","","2","122","29","52","14","","","","","","","","","","","","","11","","5.7","","10.75","5.06","1.84","5.8","","6.92","","4.13","","5.21","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861706",
"[12368]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","","23","25","73","73.5","SUBAERIAL","","","s GV6 [12368]","BASALT [12368]","","","","PROTEROZOIC [12368]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [12368] ","44","2.1","","13.4","","","","11.26","12.67","11.9","0.33","","0.85","1.92","0.18","","","","","","","","","","","","","","","","1.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","237","590","","","","245","","","29","","","","","10","616","42","203","22","","","","","","","","","","","","","31","","18.8","","14.69","3.99","1.64","5.22","","6.82","","3.99","","4.03","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861707",
"[12368]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","","23","25","73","73.5","SUBAERIAL","","","s GV21 [12368]","BASALT [12368]","","","","PROTEROZOIC [12368]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [12368] ","47.3","1.5","","11.6","","","","13.16","11.75","9.4","0.19","","0.48","1.63","0.15","","","","","","","","","","","","","","","","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","373","300","","","","139","","","18","","","","","17","154","40","82","15","","","","","","","","","","","","","20","","11.22","","14.04","7.02","2.47","7.22","","8.43","","5.29","","6.19","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861708",
"[12368]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / JHAROL BELT / RAJASTHAN","","23","25","73","73.5","SUBAERIAL","","","s GD26 [12368]","BASALT [12368]","","","","PROTEROZOIC [12368]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [12368] ","43.1","1.16","","12.3","","","","13.78","14.12","11","0.2","","0.52","1.03","0.13","","","","","","","","","","","","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","290","810","","","","390","","","23","","","","","14","741","76","185","14","","","","","","","","","","","","","103","","71.66","","58.36","17.4","3.38","15.48","","13.92","","7.43","","8.31","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861709",
"[12368]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","","24","26","73","74","SUBAERIAL","","","s BG50 [12368]","BASALT [12368]","","","","PROTEROZOIC [12368]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [12368] ","58.7","0.73","","11.5","","","","3.42","10.8","8.8","0.35","","3.36","0.5","0.14","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","65","","","","25","","65","14","","","","","173","106","30","217","15","","","","","","","","","","","","","1102","33.5","67.1","","30.9","6","1.2","5.4","","5","","3.1","","2.8","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861710",
"[12368]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","","24","26","73","74","SUBAERIAL","","","s BG51 [12368]","BASALT [12368]","","","","PROTEROZOIC [12368]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [12368] ","55.1","0.73","","13.2","","","","7.38","10.4","8","0.34","","2.39","0.8","0.1","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","180","","","","116","","84","17","","","","","114","150","31","152","12","","","","","","","","","","","","","928","31.2","64.2","","28.5","5.8","1.2","5.4","","5","","3.1","","2.9","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861711",
"[12368]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","","24","26","73","74","SUBAERIAL","","","s AG53 [12368]","BASALT [12368]","","","","PROTEROZOIC [12368]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [12368] ","49","0.77","","14.3","","","","11.79","9.5","8.8","0.29","","0.88","3.1","0.05","","","","","","","","","","","","","","","","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","298","325","","","","65","","113","15","","","","","20","94","8","22","1","","","","","","","","","","","","","235","1.9","4","","3.6","0.9","0.4","1.1","","1.3","","0.8","","0.8","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861712",
"[12368]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","","24","26","73","74","SUBAERIAL","","","s DR19 [12368]","BASALT [12368]","","","","PROTEROZOIC [12368]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [12368] ","47.3","1.99","","13.8","","","","14.4","10.8","6.4","0.24","","0.34","2","0.21","","","","","","","","","","","","","","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","429","89","","","","47","","212","25","","","","","12","132","47","121","4","","","","","","","","","","","","","35","8.5","19.3","","15.1","4.7","1.7","6","","7.2","","4.5","","4.3","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861713",
"[12368]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","","24","26","73","74","SUBAERIAL","","","s DR24 [12368]","BASALT [12368]","","","","PROTEROZOIC [12368]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [12368] ","48.7","1.9","","14.2","","","","13.68","10.1","6.9","0.23","","0.2","1.9","0.19","","","","","","","","","","","","","","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","418","95","","","","58","","166","23","","","","","5","125","42","112","4","","","","","","","","","","","","","25","7.4","16.8","","13.7","4.4","1.5","6","","6.8","","4.4","","4.1","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861714",
"[12368]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","","24","26","73","74","SUBAERIAL","","","s DR26  [12368]","BASALT [12368]","","","","PROTEROZOIC [12368]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [12368] ","48.6","2.85","","13.6","","","","13.14","10.3","6.3","0.26","","0.65","1.4","0.45","","","","","","","","","","","","","","","","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","407","200","","","","49","","870","25","","","","","31","183","63","244","16","","","","","","","","","","","","","164","21","46.4","","31.5","8.5","2.8","9.9","","10.6","","6.4","","5.7","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861715",
"[12368]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","","24","26","73","74","SUBAERIAL","","","s AM39  [12368]","BASALT [12368]","","","","PROTEROZOIC [12368]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [12368] ","49.6","1.31","","13.6","","","","13.05","10.8","6.9","0.24","","0.53","1.3","0.1","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","404","7","","","","32","","963","22","","","","","23","165","41","85","4","","","","","","","","","","","","","38","6","14.5","","11.2","3.7","1.3","5.1","","6.5","","4.2","","4.2","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861716",
"[12368]","INTRAPLATE VOLCANICS","ARAVALLI CRATON_PROTEROZOIC / DELHI FOLD BELT / RAJASTHAN","","24","26","73","74","SUBAERIAL","","","s AM40 [12368]","BASALT [12368]","","","","PROTEROZOIC [12368]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [12368] ","44.1","4.26","","13.9","","","","15.03","8.7","5.6","0.24","","1.73","2.3","1.21","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","338","86","","","","50","","169","26","","","","","57","340","65","593","25","","","","","","","","","","","","","477","39.6","93.2","","58.8","13.5","4.1","13.9","","11.3","","6.2","","4.9","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","861717",
