"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[9395]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 2002 FORMATION","SOUTH FLANK","37.73","37.73","15","15","SUBAERIAL","","","s 29OCT SCORIAE [9395]","BASALT, ALKALINE [9395]","","","","","29","10","2002","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9395] ","46.74","1.69","","15.94","","11.87","","","11.75","7.14","0.17","","1.76","3.01","0.43","","","","","","","","0.09","","","","","","","0.017","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.6","","","46.7","52.8","","","","","","","","43","","","","35","","","","","","","","","","","","","","47","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","287284",
"[9395]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 2002 FORMATION","SOUTH FLANK","37.73","37.73","15","15","SUBAERIAL","","","s 15NOV SCORIAE [9395]","BASALT, ALKALINE [9395]","","","","","15","11","2002","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9395] ","47.53","1.66","","17.17","","11.31","","","10.71","5.69","0.17","","2","3.46","0.5","","","","","","","","0.13","","","","","","","0.01","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.1","","","38.2","35.2","","","","","","","","48","","","","40.3","","","","","","","","","","","","","","53.7","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","","","","","","","","","","","","","","","","","","","","","","","","","","287285",
"[9395]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 2002 FORMATION","SOUTH FLANK","37.73","37.73","15","15","SUBAERIAL","","","s 21NOV LAPILLI [9395]","BASALT, ALKALINE [9395]","","","","","21","11","2002","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9395] ","47.15","1.62","","15.65","","11.62","","","11.73","7.53","0.18","","1.75","2.97","0.44","","","","","","","","0.1","","","","","","","0.017","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.9","","","44.8","51.6","","","","","","","","43.4","","","","34.8","","","","","","","","","","","","","","47.3","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","287286",
"[9395]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 2002 FORMATION","SOUTH FLANK","37.73","37.73","15","15","SUBAERIAL","","","s 23NOV LAVA [9395]","BASALT, ALKALINE [9395]","","","","","23","11","2002","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9395] ","47.68","1.68","","17.16","","11.29","","","10.91","5.59","0.17","","1.99","3.46","0.48","","","","","","","","0.12","","","","","","","0","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.3","","","38.4","36.1","","","","","","","","47.7","","","","39.7","","","","","","","","","","","","","","52.3","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","287287",
"[9395]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 2002 FORMATION","SOUTH FLANK","37.73","37.73","15","15","SUBAERIAL","","","s 9 DEC LAPILLI [9395]","BASALT, ALKALINE [9395]","","","","","9","12","2002","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9395] ","47.54","1.66","","16.88","","11.22","","","10.92","5.89","0.18","","2.01","3.42","0.49","","","","","","","","0.11","","","","","","","0.014","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.1","","","40.1","36.2","","","","","","","","48.7","","","","40.5","","","","","","","","","","","","","","53.1","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","287288",
"[9395]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 2002 FORMATION","SOUTH FLANK","37.73","37.73","15","15","SUBAERIAL","","","s 16DEC LAVA [9395]","BASALT, ALKALINE [9395]","","","","","16","12","2002","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9395] ","47.62","1.67","","17.16","","11.23","","","10.89","5.51","0.17","","2.06","3.46","0.5","","","","","","","","0.11","","","","","","","0.011","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.8","","","38.9","37","","","","","","","","49.5","","","","41.3","","","","","","","","","","","","","","54.2","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","287289",
"[9395]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 2002 FORMATION","NORTH FLANK","37.73","37.73","15","15","SUBAERIAL","","","s 30OCT LAVA [9395]","BASALT, ALKALINE [9395]","","","","","30","10","2002","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9395] ","47.87","1.62","","17.71","","11.11","","","10.16","5.02","0.18","","2.13","3.85","0.56","","","","","","","","0.11","","","","","","","0","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6","","","35.5","25.4","","","","","","","","49.1","","","","49.8","","","","","","","","","","","","","","59","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","","","","","","","","","","","","","","","","","","","","","","","","","","287290",
"[9395]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 2002 FORMATION","NORTH FLANK","37.73","37.73","15","15","SUBAERIAL","","","s 4NOV LAVA [9395]","BASALT, ALKALINE [9395]","","","","","4","11","2002","","VOLCANIC ROCK","","","","","WHOLE_ROCK [9395] ","48.16","18.23","","1.62","","10.7","","","9.92","4.65","0.17","","2.19","4.03","0.55","","","","","","","","0.11","","","","","","","0.014","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","287291",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1989 FORMATION","SE CRATER","37.73","37.73","15","15","SUBAERIAL","","","s CSE02-89 [8206]","HAWAIITE [8206]","","","","","13","9","1989","","VOLCANIC ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.1","105.8","","","8.52","3.07","","0.94","","","","","2.13","","","","","","","","","","","","","","7.01","2.04","","","","","","","","","","","","","","","","","","","","","","","","","287382",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1892 FORMATION","MONTI SILVESTRI","37.73","37.73","15","15","SUBAERIAL","1900","1900","s MS88-71 [8206]","NOT GIVEN [8206]","","","","","","","","MICROGRANULAR [8206] ","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7","36.3","","","2.89","0.79","","0.33","","","","","0.98","","","","","","","","","","","","","","3.77","1.13","","","","","","","","","","","","","","","","","","","","","","","","","287383",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1892 FORMATION","MONTI SILVESTRI","37.73","37.73","15","15","SUBAERIAL","1900","1900","s MS85-1 [8206]","NOT GIVEN [8206]","","","","","","","","MICROGRANULAR, VESICULATED [8206] ","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7","44.2","","","2.96","0.8","","0.31","","","","","0.97","","","","","","","","","","","","","","7.23","1.35","","","","","","","","","","","","","","","","","","","","","","","","","287384",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1892 FORMATION","MONTI SILVESTRI","37.73","37.73","15","15","SUBAERIAL","1900","1900","s MS88-72 [8206]","NOT GIVEN [8206]","","","","","","","","MICROGRANULAR [8206] ","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.9","54","","","4.17","0.86","","0.45","","","","","1.43","","","","","","","","","","","","","","7.69","2.15","","","","","","","","","","","","","","","","","","","","","","","","","287385",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1892 FORMATION","MONTI SILVESTRI","37.73","37.73","15","15","SUBAERIAL","1900","1900","s MS85-6 [8206]","NOT GIVEN [8206]","","","","","","","","MICROGRANULAR, HIGHLY VESICULATED [8206] ","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","36.8","","","2.48","0.71","","0.25","","","","","0.9","","","","","","","","","","","","","","6.99","2.37","","","","","","","","","","","","","","","","","","","","","","","","","287386",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1892 FORMATION","MONTI SILVESTRI","37.73","37.73","15","15","SUBAERIAL","1900","1900","s MS85-9 [8206]","NOT GIVEN [8206]","","","","","","","","MICROGRANULAR, VESICULATED [8206] ","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","58.8","","","4.32","1.28","","0.45","","","","","1.16","","","","","","","","","","","","","","5.18","1.58","","","","","","","","","","","","","","","","","","","","","","","","","287387",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1892 FORMATION","MONTI SILVESTRI","37.73","37.73","15","15","SUBAERIAL","1900","1900","s MS85-7 [8206]","NOT GIVEN [8206]","","","","","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","37","","","3.46","0.89","","0.44","","","","","1.1","","","","","","","","","","","","","","1.98","0.98","","","","","","","","","","","","","","","","","","","","","","","","","287389",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1892 FORMATION","MONTI SILVESTRI","37.73","37.73","15","15","SUBAERIAL","1900","1900","s MS88-62 [8206]","NOT GIVEN [8206]","","","","","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9","45.9","","","7.05","1.59","","1.36","","","","","3.29","","","","","","","","","","","","","","5.87","1.67","","","","","","","","","","","","","","","","","","","","","","","","","287390",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1892 FORMATION","MONTI SILVESTRI","37.73","37.73","15","15","SUBAERIAL","1900","1900","s MS85-4 [8206]","NOT GIVEN [8206]","","","","","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.8","110","","","8.68","1.79","","1.08","","","","","2.93","","","","","","","","","","","","","","19.12","6.86","","","","","","","","","","","","","","","","","","","","","","","","","287391",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1892 FORMATION","MONTI SILVESTRI","37.73","37.73","15","15","SUBAERIAL","1900","1900","s MS88-61 [8206]","NOT GIVEN [8206]","","","","","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","34.1","","","4.3","1.08","","0.57","","","","","1.55","","","","","","","","","","","","","","3.74","2.2","","","","","","","","","","","","","","","","","","","","","","","","","287392",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1892 FORMATION","MONTI SILVESTRI","37.73","37.73","15","15","SUBAERIAL","1900","1900","s MS85-3 3A [8206]","NOT GIVEN [8206]","","","","","","","","MICROGRANULAR [8206] ","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","141.9","","","10.24","3.03","","1.24","","","","","4.87","","","","","","","","","","","","","","18.51","3.85","","","","","","","","","","","","","","","","","","","","","","","","","287393",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1892 FORMATION","MONTI SILVESTRI","37.73","37.73","15","15","SUBAERIAL","1900","1900","s MS85-3 3B [8206]","NOT GIVEN [8206]","","","","","","","","MICROGRANULAR, VESICULATED [8206] ","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","122","","","8.72","2.42","","1","","","","","3.69","","","","","","","","","","","","","","15.9","3.28","","","","","","","","","","","","","","","","","","","","","","","","","287394",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1892 FORMATION","MONTI SILVESTRI","37.73","37.73","15","15","SUBAERIAL","1900","1900","s MS88-1 [8206]","NOT GIVEN [8206]","","","","","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.2","91.3","","","6.12","2.46","","0.73","","","","","3.51","","","","","","","","","","","","","","15.96","2.36","","","","","","","","","","","","","","","","","","","","","","","","","287395",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1892 FORMATION","MONTI SILVESTRI","37.73","37.73","15","15","SUBAERIAL","1900","1900","s MS88-2 [8206]","NOT GIVEN [8206]","","","","","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.7","128.5","","","8.11","2.34","","0.69","","","","","1.92","","","","","","","","","","","","","","13.2","1.89","","","","","","","","","","","","","","","","","","","","","","","","","287396",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1892 FORMATION","MONTI SILVESTRI","37.73","37.73","15","15","SUBAERIAL","1900","1900","s MS85-13 [8206]","NOT GIVEN [8206]","","","","","","","","MICROGRANULAR [8206] ","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.1","108.2","","","7.55","2.89","","0.74","","","","","1.8","","","","","","","","","","","","","","10.22","3.21","","","","","","","","","","","","","","","","","","","","","","","","","287397",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1892 FORMATION","MONTI SILVESTRI","37.73","37.73","15","15","SUBAERIAL","1900","1900","s MS88-3 [8206]","NOT GIVEN [8206]","","","","","","","","MICROGRANULAR [8206] ","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5","84.2","","","7.42","2.15","","0.75","","","","","1.74","","","","","","","","","","","","","","6.94","2.32","","","","","","","","","","","","","","","","","","","","","","","","","287398",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1892 FORMATION","MONTI SILVESTRI","37.73","37.73","15","15","SUBAERIAL","1900","1900","s MS24 [8206]","NOT GIVEN [8206]","","","","","","","","MICROGRANULAR [8206] ","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.1","199.3","","","17.08","5.91","","1.74","","","","","3.33","","","","","","","","","","","","","","12.56","1.31","","","","","","","","","","","","","","","","","","","","","","","","","287399",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1892 FORMATION","MONTI SILVESTRI","37.73","37.73","15","15","SUBAERIAL","1900","1900","s MS85-8 8A [8206]","NOT GIVEN [8206]","","","","","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","39.1","","","3.5","0.75","","0.43","","","","","1.73","","","","","","","","","","","","","","5.8","2.03","","","","","","","","","","","","","","","","","","","","","","","","","287400",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1892 FORMATION","MONTI SILVESTRI","37.73","37.73","15","15","SUBAERIAL","1900","1900","s MS85-8 8B [8206]","NOT GIVEN [8206]","","","","","","","","MICROGRANULAR [8206] ","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.2","186.8","","","13.2","3.53","","1.47","","","","","4.19","","","","","","","","","","","","","","24.79","3.34","","","","","","","","","","","","","","","","","","","","","","","","","287401",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1892 FORMATION","MONTI SILVESTRI","37.73","37.73","15","15","SUBAERIAL","1900","1900","s MS85-5 5A [8206]","NOT GIVEN [8206]","","","","","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2","99.8","","","7.67","2.05","","1.17","","","","","3.9","","","","","","","","","","","","","","14.27","3.66","","","","","","","","","","","","","","","","","","","","","","","","","287402",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1892 FORMATION","MONTI SILVESTRI","37.73","37.73","15","15","SUBAERIAL","1900","1900","s MS85-5 5B [8206]","NOT GIVEN [8206]","","","","","","","","MICROGRANULAR [8206] ","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.3","155","","","10.58","2","","1.09","","","","","3.85","","","","","","","","","","","","","","23.64","3.67","","","","","","","","","","","","","","","","","","","","","","","","","287403",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1989 FORMATION","BOCCA NUOVA CRATER","37.73","37.73","15","15","SUBAERIAL","","","s BN89 1 [8206]","NOT GIVEN [8206]","","","","","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.6","140.1","","","10.82","3.44","","1.02","","","","","2.25","","","","","","","","","","","","","","11.76","3.48","","","","","","","","","","","","","","","","","","","","","","","","","287404",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1989 FORMATION","BOCCA NUOVA CRATER","37.73","37.73","15","15","SUBAERIAL","","","s BN89 2 [8206]","NOT GIVEN [8206]","","","","","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.2","148.5","","","11.47","3.52","","1.06","","","","","2.43","","","","","","","","","","","","","","11.42","3.23","","","","","","","","","","","","","","","","","","","","","","","","","287405",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1989 FORMATION","BOCCA NUOVA CRATER","37.73","37.73","15","15","SUBAERIAL","","","s BN89 3 [8206]","NOT GIVEN [8206]","","","","","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.5","158.4","","","10.32","3.12","","0.99","","","","","2.32","","","","","","","","","","","","","","12.08","3.24","","","","","","","","","","","","","","","","","","","","","","","","","287406",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1989 FORMATION","SE CRATER","37.73","37.73","15","15","SUBAERIAL","","","s CSE89 2 [8206]","NOT GIVEN [8206]","","","","","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.1","109.2","","","7.67","2.69","","0.75","","","","","1.66","","","","","","","","","","","","","","6.98","1.92","","","","","","","","","","","","","","","","","","","","","","","","","287407",
"[8206]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 1989 FORMATION","SE CRATER","37.73","37.73","15","15","SUBAERIAL","","","s CSE89 1 [8206]","NOT GIVEN [8206]","","","","","","","","","SEDIMENTARY ROCK","","","","","WHOLE_ROCK [8206] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.3","134.4","","","9.33","3.17","","0.91","","","","","2.02","","","","","","","","","","","","","","8.08","2.67","","","","","","","","","","","","","","","","","","","","","","","","","287408",
"[9936]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 2001 FORMATION","2001 ERUPTION, UPPER VENT UV1","37.73","37.73","15","15","SUBAERIAL","2700","2700","s 170701A [9936]","TRACHYBASALT [9936]","","","","","17","7","2001","PORPHYRITIC [9936] ","VOLCANIC ROCK","","","","","WHOLE_ROCK [9936] ","47.26","1.65","","17.17","","1.76","8.78","","10.73","5.73","0.18","","2.02","3.61","0.52","","","","","","","","","","","","","","","","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","304","38","","","41","24","144","","","","","","","46.9","1192","27.92","213","44.02","","","","","","","","","","","","0.98","624","56","109.4","","48.47","9.54","2.99","","1.04","","","","","2.02","0.32","4.6","2.54","","","","","","","","","","","8.29","2.47","","","","","","","","","","","","","","","","","","","","","","","","","287514",
"[9936]","COMPLEX VOLCANIC SETTINGS","ETNA/SICILY / AD 2001 FORMATION","2001 ERUPTION, UPPER VENT UV1","37.73","37.73","15","15","SUBAERIAL","2700","2700","s 240701D [9936]","TRACHYBASALT [9936]","","","","","24","7","2001","PORPHYRITIC [9936] ","VOLCANIC ROCK","","","","","WHOLE_ROCK [9936] ","47.3","1.68","","17.22","","1.74","8.71","","10.81","5.66","0.17","","2.01","3.63","0.5","","","","","","","","","","","","","","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","302","40","","","39","22","143","","","","","","","48.2","1175","27.29","205","42.82","","","","","","","","","","","","0.94","622","56.8","112.3","","49.96","9.56","2.91","","1.03","","","","","2.19","0.34","4.6","2.6","","","","","","","","","","","8.04","2.26","","","","","","","","","","","","","","","","","","","","","","","","","287515",
