"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[13369]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","DIKE RA^S DARARI KHALIFAH","32.17","32.17","13.02","13.02","SUBAERIAL","","","s G135 [13369]","BASALT, OLIVINE [13369]","","","","NEOGENE [13369]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13369] ","42.62","2.44","","10.45","","5.86","6.43","","11.87","15.78","0.19","","0.67","2.9","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184","","","","","328","","","","","","","","13","927","31","231","","","","","","","","","","","","","","391","","115","","55","","","","","","","","","","","","","","","","","","","","","5","","8","","","","","","","","","","","","","","","","","","","","","","","","","","889154",
"[13369]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","300 M NNE OF SUMMIT OF RA^S THULAYB","32.17","32.17","13.02","13.02","SUBAERIAL","","","s G6 [13369]","BASALT, OLIVINE [13369]","","","","NEOGENE [13369]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13369] ","46.74","2.12","","12.76","","4.44","7.01","","9.66","13.02","0.17","","1.2","2.46","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181","","","","","250","","","","","","","","21","513","25","145","","","","","","","","","","","","","","277","","60","","23","","","","","","","","","","","","","","","","","","","","","6","","6","","","","","","","","","","","","","","","","","","","","","","","","","","889155",
"[13369]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","RA^S AN NASIB","32.17","32.17","13.02","13.02","SUBAERIAL","","","s G13 [13369]","BASALT, OLIVINE [13369]","","","","NEOGENE [13369]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13369] ","42.98","2.3","","11.32","","3.45","7.67","","12.94","13.62","0.19","","0.7","4.05","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","198","","","","","432","","","","","","","","5","808","26","155","","","","","","","","","","","","","","383","","95","","35","","","","","","","","","","","","","","","","","","","","","6","","7","","","","","","","","","","","","","","","","","","","","","","","","","","889156",
"[13369]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","WEST OF WADI GHAN","32.17","32.17","13.02","13.02","SUBAERIAL","","","s G75 [13369]","BASALT, OLIVINE [13369]","","","","NEOGENE [13369]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13369] ","42.41","3.21","","12.43","","2.8","8.11","","11.03","13.78","0.19","","1.41","3.81","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","244","","","","","227","","","","","","","","14","832","20","274","","","","","","","","","","","","","","452","","90","","32","","","","","","","","","","","","","","","","","","","","","5","","4","","","","","","","","","","","","","","","","","","","","","","","","","","889157",
"[13369]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","300 M NNE OF SUMMIT OF RA^S THULAYB","32.17","32.17","13.02","13.02","SUBAERIAL","","","s G5 [13369]","BASALT, OLIVINE [13369]","","","","NEOGENE [13369]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13369] ","45.17","2.61","","12.63","","4.9","6.65","","10.49","12.85","0.18","","0.59","3.39","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190","","","","","216","","","","","","","","14","683","24","195","","","","","","","","","","","","","","322","","76","","31","","","","","","","","","","","","","","","","","","","","","7","","6","","","","","","","","","","","","","","","","","","","","","","","","","","889158",
"[13369]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","CENTER OF DIKE-LIKE MASS, JABAL AS SAWDA^","32.17","32.17","13.02","13.02","SUBAERIAL","","","s G41 [13369]","BASALT, OLIVINE [13369]","","","","NEOGENE [13369]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13369] ","45.02","2.35","","12.76","","3.79","7.44","","10.46","12.85","0.18","","1.39","3.11","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169","","","","","239","","","","","","","","37","879","27","249","","","","","","","","","","","","","","476","","44","","29","","","","","","","","","","","","","","","","","","","","","5","","6","","","","","","","","","","","","","","","","","","","","","","","","","","889159",
"[13369]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","DIKE, EASTERN RA^S LALUH","32.17","32.17","13.02","13.02","SUBAERIAL","","","s G130 [13369]","BASALT, OLIVINE [13369]","","","","NEOGENE [13369]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13369] ","45.44","2.02","","12.37","","6.42","5.64","","10.13","13.06","0.19","","0.85","3.32","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","179","","","","","379","","","","","","","","7","662","25","231","","","","","","","","","","","","","","508","","43","","28","","","","","","","","","","","","","","","","","","","","","9","","8","","","","","","","","","","","","","","","","","","","","","","","","","","889160",
"[13369]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.17","32.17","13.02","13.02","SUBAERIAL","","","s G57 [13369]","BASALT, OLIVINE [13369]","","","","NEOGENE [13369]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13369] ","45.45","2.52","","14.11","","3.89","7.14","","10.28","11.87","0.17","","0.62","3.35","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","","","","","238","","","","","","","","8","869","18","221","","","","","","","","","","","","","","410","","47","","24","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","889161",
"[13369]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.17","32.17","13.02","13.02","SUBAERIAL","","","s G132 [13369]","BASALT, OLIVINE [13369]","","","","NEOGENE [13369]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13369] ","43.14","2.23","","11.63","","6.42","5.63","","12.33","13.06","0.2","","0.86","3.63","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176","","","","","371","","","","","","","","5","908","33","211","","","","","","","","","","","","","","406","","96","","55","","","","","","","","","","","","","","","","","","","","","8","","11","","","","","","","","","","","","","","","","","","","","","","","","","","889162",
"[13369]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","DIKE, WADI AL QABIL","32.17","32.17","13.02","13.02","SUBAERIAL","","","s G110 [13369]","BASALT, OLIVINE [13369]","","","","NEOGENE [13369]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13369] ","40.77","3.84","","11.35","","3.29","8.86","","11.88","13.72","0.2","","0.87","4.45","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","321","","","","","192","","","","","","","","30","869","19","326","","","","","","","","","","","","","","363","","93","","60","","","","","","","","","","","","","","","","","","","","","10","","11","","","","","","","","","","","","","","","","","","","","","","","","","","889163",
"[13369]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","SUMMIT OF MAIN MASS OF RA^S TIBRAH","32.17","32.17","13.02","13.02","SUBAERIAL","","","s G58 [13369]","BASALT, OLIVINE [13369]","","","","NEOGENE [13369]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13369] ","46.26","2","","14.4","","3.2","7.35","","10.42","11.41","0.18","","1.15","2.92","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","","","","","170","","","","","","","","12","789","33","177","","","","","","","","","","","","","","300","","89","","37","","","","","","","","","","","","","","","","","","","","","2","","3","","","","","","","","","","","","","","","","","","","","","","","","","","889164",
"[13369]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.17","32.17","13.02","13.02","SUBAERIAL","","","s G137 [13369]","BASALT, OLIVINE [13369]","","","","NEOGENE [13369]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13369] ","46.47","2.13","","13.46","","3.65","7.86","","9.95","11.72","0.18","","1.36","2.68","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","","","","","374","","","","","","","","21","774","26","188","","","","","","","","","","","","","","448","","34","","32","","","","","","","","","","","","","","","","","","","","","6","","8","","","","","","","","","","","","","","","","","","","","","","","","","","889165",
"[13369]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","","32.17","32.17","13.02","13.02","SUBAERIAL","","","s G38 [13369]","NOT GIVEN [13369]","","","","NEOGENE [13369]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13369] ","42.89","2.55","","11.84","","5.89","6.4","","12.53","12.56","0.19","","1.03","3.39","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","217","","","","","289","","","","","","","","14","964","28","219","","","","","","","","","","","","","","429","","101","","39","","","","","","","","","","","","","","","","","","","","","7","","8","","","","","","","","","","","","","","","","","","","","","","","","","","889166",
"[13369]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","WESTERN SIDE OF RA^S MARAQ","32.17","32.17","13.02","13.02","SUBAERIAL","","","s G131 [13369]","NOT GIVEN [13369]","","","","NEOGENE [13369]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13369] ","44.85","2.06","","12.5","","6.46","5.85","","10.31","12.51","0.19","","0.84","3.72","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","","","","","386","","","","","","","","4","560","30","209","","","","","","","","","","","","","","400","","11","","17","","","","","","","","","","","","","","","","","","","","","9","","10","","","","","","","","","","","","","","","","","","","","","","","","","","889167",
"[13369]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","LOOSE BLOCK IN WADI ZAWABAH","32.17","32.17","13.02","13.02","SUBAERIAL","","","s G29 [13369]","BASALT, OLIVINE [13369]","","","","NEOGENE [13369]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13369] ","42.96","2.48","","13.11","","3.95","7.2","","11.4","12.33","0.2","","0.72","4.91","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","211","","","","","245","","","","","","","","5","850","31","241","","","","","","","","","","","","","","543","","84","","38","","","","","","","","","","","","","","","","","","","","","5","","8","","","","","","","","","","","","","","","","","","","","","","","","","","889168",
"[13369]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","JABAL AS SAWDA","32.17","32.17","13.02","13.02","SUBAERIAL","","","s G39 [13369]","HAWAIITE [13369]","","","","NEOGENE [13369]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13369] ","45.82","2.21","","12.73","","5.54","6.03","","11.07","10.72","0.19","","1.23","3.59","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","","","","","200","","","","","","","","13","1056","25","226","","","","","","","","","","","","","","350","","100","","40","","","","","","","","","","","","","","","","","","","","","7","","8","","","","","","","","","","","","","","","","","","","","","","","","","","889169",
"[13369]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","EASTERN SIDE OF WESTERN RA^S AT TAIS AL ASWAD","32.17","32.17","13.02","13.02","SUBAERIAL","","","s G133 [13369]","HAWAIITE [13369]","","","","NEOGENE [13369]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13369] ","45.5","2.24","","11.66","","5.91","6.19","","11.67","10.66","0.19","","1.23","3.82","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","","","","","335","","","","","","","","9","1060","22","206","","","","","","","","","","","","","","488","","63","","45","","","","","","","","","","","","","","","","","","","","","8","","11","","","","","","","","","","","","","","","","","","","","","","","","","","889170",
"[13369]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","WADI GHAN","32.17","32.17","13.02","13.02","SUBAERIAL","","","s G118 [13369]","HAWAIITE [13369]","","","","NEOGENE [13369]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13369] ","46.46","3.45","","14.65","","2.87","7.25","","9.03","8.35","0.19","","2.12","4.62","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","218","","","","","64","","","","","","","","45","1169","37","385","","","","","","","","","","","","","","597","","123","","73","","","","","","","","","","","","","","","","","","","","","8","","2","","","","","","","","","","","","","","","","","","","","","","","","","","889171",
"[13369]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","DIKE, ABU GHAYLAN","32.17","32.17","13.02","13.02","SUBAERIAL","","","s G102 [13369]","HAWAIITE [13369]","","","","NEOGENE [13369]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13369] ","45.12","3.55","","13.91","","3.27","8.92","","10.64","7.82","0.26","","1.55","3.77","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","279","","","","","34","","","","","","","","47","1193","42","450","","","","","","","","","","","","","","514","","144","","76","","","","","","","","","","","","","","","","","","","","","13","","3","","","","","","","","","","","","","","","","","","","","","","","","","","889172",
"[13369]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","DIKE CUTTING MAIN MASS OF RA^S TIBRAH","32.17","32.17","13.02","13.02","SUBAERIAL","","","s G60 [13369]","HAWAIITE [13369]","","","","NEOGENE [13369]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13369] ","45.48","3.53","","13.79","","4.1","8.07","","10.56","7.75","0.26","","1.53","3.74","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","212","","","","","259","","","","","","","","19","1310","19","184","","","","","","","","","","","","","","402","","48","","42","","","","","","","","","","","","","","","","","","","","","9","","4","","","","","","","","","","","","","","","","","","","","","","","","","","889173",
"[13369]","INTRAPLATE VOLCANICS","LIBYA / SIRTE BASIN / GHARYAN VOLCANIC FIELD","NORTH SUMMIT OF RA^S AL MUHAR","32.17","32.17","13.02","13.02","SUBAERIAL","","","s G10 [13369]","GABBRO, SYENO [13369]","","","","NEOGENE [13369]","","","","","PLUTONIC ROCK","","","","","WHOLE_ROCK [13369] ","48.25","2.19","","17.81","","5.1","3.41","","9.74","6","0.12","","3.07","3.27","1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","","","","","35","","","","","","","","53","1117","32","293","","","","","","","","","","","","","","854","","204","","66","","","","","","","","","","","","","","","","","","","","","5","","11","","","","","","","","","","","","","","","","","","","","","","","","","","889174",
"[13370]","INTRAPLATE VOLCANICS","LIBYA / JABAL AL HARUJ VOLCANIC FIELD","","28","28","18","18","SUBAERIAL","","","s H28A [13370]","NOT GIVEN [13370]","","","","NEOGENE [13370]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13370] ","46.63","1.98","","14.38","","2.82","8.86","","11.4","9.89","0.19","","0.79","2.69","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","198","","","","","153","","","","","","","","7","558","26","142","","","","","","","","","","","","","","547","","92","","26","","","","","","","","","","","","","","","","","","","","","4","","5","","","","","","","","","","","","","","","","","","","","","","","","","","889198",
"[13370]","INTRAPLATE VOLCANICS","LIBYA / JABAL AL HARUJ VOLCANIC FIELD","","28","28","18","18","SUBAERIAL","","","s H15 [13370]","NOT GIVEN [13370]","","","","NEOGENE [13370]","","","","","VOLCANIC ROCK","","","","","WHOLE_ROCK [13370] ","46.61","1.93","","14.09","","3.24","8.88","","10.76","11.36","0.18","","0.74","2.91","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","179","","","","","315","","","","","","","","11","423","24","126","","","","","","","","","","","","","","349","","2","","15","","","","","","","","","","","","","","","","","","","","","1","","3","","","","","","","","","","","","","","","","","","","","","","","","","","889199",
